67	55	42	38	28	23	35	36	27	36	37	38	35	41	44	32	39	38	27	22	28	30	31	28	18	11	12	19	21	20	12	9	7	0	0	0	0	0	0	0	4	25	4	0	0	0	0	0	3	18	31	66	50	70	94	86	36	53	51	67	58	57	49	66	99	102	120	148	154	147	102	99	128	100	112	136	148	93	74	84	81	96	85	80	68	46	70	35	46	44	40	21	30	44	23	29	47	69	67	61	85	86	86	73	55	40	41	33	46	71	84	91	100	90	110	96	78	72	82	67	77	73	99	94	69	48	41	24	9	10	21	23	13	19	28	34	38	33	32	38	52	52	40	31	11	9	2	0	7	18	19	15	23	27	39	44	36	18	0	0	0	0	0	20	16	24	25	19	30	7	8	15	14	10	0	9	18	4	12	7	0	2	56	107	148	122	119	61	52	72	36	40	57	29	11	8	0	20	28	62	85	85	81	74	51	36	30	21	18	20	26	42	37	32	33	29	33	37	37	35	30	29	44	34	22	16	10	1	0	0	0	9	26	40	60	59	34	20	5	0	0	0	0	0	0	0	0	8	8	7	5	7	12	19	26	32	46	48	25	14	20	20	8	0	0	7	22	26	48	67	46	42	37	35	29	33	31	15	13	10	8	14	16	12	22	22	15	20	18	21	18	14	24	40	42	42	46	41	32	27	35	36	45	48	50	53	54	51	48	45	58	49	41	48	68	64	57	44	43	15	11	27	39	28	47	50	33	26	26	36	49	63	51	55	63	70	68	46	53	69	113	145	127	137	121	106	84	70	90	103	157
92	83	62	28	21	33	28	25	24	22	39	43	35	38	40	47	49	38	41	37	32	35	39	45	37	27	29	32	27	15	26	38	0	0	0	0	0	0	0	0	11	36	32	0	0	0	0	0	14	26	32	47	48	63	63	75	78	97	80	76	97	99	87	111	110	207	224	275	295	204	197	153	161	148	189	229	207	163	127	136	129	137	121	108	92	66	61	50	60	61	60	59	68	40	51	57	66	78	91	103	119	128	105	114	86	74	71	70	79	80	84	96	110	93	89	112	102	84	78	73	83	104	123	138	121	97	74	44	38	33	34	49	57	57	61	55	59	63	55	55	72	72	35	38	32	6	0	0	21	43	37	56	70	71	71	79	66	43	22	0	0	0	17	49	52	45	39	44	33	24	39	36	27	41	20	38	26	27	52	54	58	72	163	270	294	260	221	161	111	110	152	142	112	117	94	65	71	78	88	152	169	163	133	118	104	70	56	52	57	64	66	67	56	63	79	71	74	56	54	60	56	51	62	51	41	39	21	0	0	0	18	60	90	97	85	74	51	40	28	13	2	0	0	0	0	0	8	16	16	10	12	15	28	38	45	49	61	61	39	20	14	7	10	2	5	4	18	43	69	63	58	42	44	39	26	33	23	13	9	12	16	15	15	23	27	28	23	22	20	19	15	20	23	31	36	45	63	70	42	30	41	53	49	52	60	66	68	73	78	75	70	58	55	66	87	73	64	59	39	29	29	70	57	64	53	69	42	39	41	24	25	43	61	66	62	52	63	75	60	75	119	98	136	156	134	128	61	66	64	119	207
101	102	68	44	36	30	30	33	33	47	49	38	35	46	64	77	74	68	76	62	54	81	68	66	61	51	54	56	49	44	63	67	76	48	44	22	13	20	14	11	60	69	59	34	0	0	0	0	10	29	55	37	49	62	47	58	95	134	115	119	139	153	145	148	227	386	466	497	521	428	319	228	177	211	245	277	215	181	159	172	184	199	159	111	103	86	76	93	89	89	88	89	99	85	83	84	78	102	124	137	178	191	168	153	118	101	96	80	75	85	100	97	100	107	129	143	127	100	106	109	116	152	184	209	199	175	117	79	70	63	51	54	75	90	100	92	77	85	83	84	76	88	59	53	62	27	23	29	46	74	95	135	114	126	145	119	104	76	28	11	7	11	52	67	84	92	80	70	68	49	53	76	73	51	54	84	62	80	86	104	151	192	291	419	429	444	384	254	204	166	212	226	225	235	198	161	137	147	182	227	269	266	221	213	182	120	111	110	98	117	137	152	135	138	129	113	111	117	126	110	104	92	94	73	69	75	58	67	72	47	67	131	157	187	148	148	108	76	69	50	45	23	19	17	18	31	19	37	23	16	21	27	53	91	96	88	81	55	56	17	18	7	12	3	12	5	11	33	58	78	91	51	57	58	42	52	31	34	26	25	30	31	32	23	34	28	21	34	30	29	27	13	31	36	35	65	83	84	57	48	83	89	92	98	107	111	103	121	129	165	129	110	77	102	103	101	109	104	64	72	52	93	116	77	89	80	62	53	68	30	88	71	44	60	50	58	74	86	84	85	132	173	156	180	136	130	84	80	84	90	143
110	86	64	61	66	35	47	52	59	52	58	49	60	80	132	179	127	90	99	93	112	120	106	89	106	88	86	86	67	109	88	93	104	139	93	85	61	56	33	97	110	137	112	84	20	0	0	0	28	40	62	55	65	74	68	71	81	117	148	164	193	223	184	179	377	649	875	935	899	738	531	355	244	240	250	252	200	152	139	194	230	231	184	135	141	132	124	127	147	158	164	156	154	130	109	112	112	136	151	186	221	259	283	201	143	99	92	105	109	129	138	116	123	136	160	128	140	109	108	108	132	178	191	202	228	209	120	109	84	77	84	93	113	124	146	139	171	124	98	114	91	94	71	68	64	38	38	55	70	106	137	178	201	183	218	143	125	90	48	34	25	32	69	84	110	92	124	114	132	108	97	99	121	117	90	96	122	134	122	147	216	296	435	567	543	487	396	279	235	212	224	279	328	361	353	299	251	254	283	374	420	377	342	240	220	180	167	167	144	170	196	219	243	264	181	147	166	200	204	185	203	190	154	113	117	119	103	93	87	101	182	236	308	348	309	273	185	113	108	113	116	60	42	65	45	47	51	37	37	20	45	55	69	115	168	184	149	80	64	36	41	28	19	9	14	18	26	34	70	93	99	89	124	104	89	75	74	70	43	42	56	68	60	43	53	55	45	60	46	55	47	55	44	40	46	69	70	66	66	58	81	113	136	176	161	192	214	221	194	258	194	182	178	141	121	147	149	131	136	142	94	118	145	124	119	99	109	69	84	72	112	102	69	97	87	101	115	104	122	115	146	147	167	196	155	152	125	96	95	85	85
116	98	86	71	87	63	89	80	57	91	91	76	98	110	136	227	261	139	127	130	158	144	163	136	121	136	130	122	119	123	116	169	185	195	185	142	100	81	73	133	198	190	187	145	67	24	21	19	30	64	73	73	76	87	93	116	125	154	194	229	283	339	289	260	601	1059	1485	1625	1539	1200	718	450	314	224	204	195	169	160	159	173	221	215	168	140	127	129	131	141	167	189	199	182	184	170	140	147	166	175	185	237	295	387	358	251	155	113	102	118	152	182	182	189	181	185	208	182	216	188	161	131	159	214	203	260	222	170	122	114	84	70	105	146	160	201	198	216	290	194	201	134	111	93	132	106	95	88	93	92	112	137	148	198	192	221	190	156	125	104	91	64	57	57	93	107	116	137	139	154	166	155	140	151	151	131	131	137	158	175	203	259	375	504	665	771	719	585	445	339	277	237	237	310	422	506	587	566	470	403	424	523	604	576	449	354	298	267	244	229	212	242	246	311	400	334	261	247	209	232	247	249	265	243	196	174	170	175	176	159	180	258	338	565	710	680	530	393	257	183	193	204	200	147	103	109	87	79	85	62	44	46	73	69	90	131	209	259	228	127	85	60	52	50	49	25	19	30	59	61	90	91	95	132	180	144	151	131	141	129	104	82	84	90	79	103	80	103	92	89	108	83	83	79	61	66	58	67	63	54	73	70	109	176	202	226	219	290	357	386	368	327	298	244	214	175	167	182	182	173	183	178	196	205	214	196	161	131	148	143	122	126	132	166	152	144	146	159	159	156	168	168	147	178	197	195	165	156	152	126	118	93	71
133	167	119	82	93	94	109	138	119	130	135	161	153	169	179	214	228	210	183	201	189	180	179	164	170	161	172	178	176	158	183	184	172	209	201	151	110	105	152	242	354	359	310	220	119	60	42	34	76	119	102	97	110	122	133	145	155	187	289	399	470	531	461	408	750	1307	1956	2229	2057	1495	849	514	366	275	199	167	156	160	126	136	166	163	147	149	121	125	172	179	186	174	194	202	183	195	164	191	214	231	265	304	332	327	370	264	147	148	123	189	223	256	240	286	233	266	319	348	273	240	221	189	199	216	207	196	159	143	124	131	114	116	117	146	186	253	262	305	366	293	238	180	140	133	165	175	191	179	151	150	181	196	199	227	237	228	195	195	170	122	109	97	94	94	118	135	144	170	179	200	208	189	193	202	209	234	222	199	196	219	292	433	593	829	1121	1229	1148	943	666	396	314	264	245	288	415	595	805	837	677	558	606	688	768	688	671	465	366	349	332	278	273	315	314	323	414	415	415	319	257	248	222	238	228	231	192	208	193	209	195	212	292	337	512	855	1069	1135	774	571	334	274	338	384	360	300	197	136	133	155	153	95	105	94	111	94	102	146	242	262	245	138	130	85	97	90	96	64	63	59	92	103	138	133	172	218	251	270	244	221	227	170	176	152	184	187	170	167	140	126	134	128	157	110	99	118	109	101	77	82	72	74	73	103	127	253	303	285	308	441	551	641	646	535	450	331	255	228	285	285	268	234	216	232	250	257	260	249	242	216	207	232	211	194	182	186	209	212	203	227	239	222	203	202	252	236	228	201	190	189	181	157	129	101	75
187	146	138	121	122	145	157	193	203	194	174	258	236	221	237	255	315	283	291	314	304	261	242	216	197	198	248	272	261	233	224	221	220	192	139	106	104	134	201	337	468	530	459	331	193	94	71	94	115	117	120	120	144	173	202	229	267	306	426	567	696	791	710	554	588	1056	1765	2211	2115	1501	842	551	405	329	242	208	173	200	179	172	175	154	163	166	179	201	232	210	203	181	200	234	256	280	228	258	240	309	348	405	421	335	330	305	230	164	143	148	256	229	280	347	298	360	453	438	439	368	275	231	233	226	277	217	183	150	145	138	116	124	123	177	200	224	236	291	343	325	272	215	168	152	163	203	227	245	206	190	215	230	233	254	291	304	282	259	197	137	118	123	132	127	114	119	132	157	173	204	222	196	168	193	224	238	222	202	216	242	307	463	701	1153	1609	1845	1745	1496	893	565	423	255	225	238	317	499	704	771	669	684	694	625	607	663	664	496	440	315	268	263	305	296	265	277	355	362	319	318	264	207	206	202	173	175	147	158	188	184	190	209	365	447	540	781	1332	1556	1085	758	434	389	497	584	554	479	367	226	168	223	175	149	159	146	141	153	169	175	202	219	169	125	95	121	122	151	149	137	121	142	173	194	219	273	238	277	411	472	430	437	370	254	245	245	299	289	236	248	227	192	177	196	224	203	167	162	157	117	112	90	91	108	106	132	203	323	403	399	451	635	851	1056	1089	983	789	561	445	356	362	398	367	285	253	291	351	379	347	333	312	302	289	291	273	238	213	217	211	250	272	296	332	312	252	238	269	243	203	203	226	234	220	219	183	120	109
187	159	157	129	135	158	192	203	205	222	215	259	261	265	249	227	261	343	446	489	500	482	409	316	282	273	286	339	349	314	291	262	201	144	109	75	82	131	198	328	474	566	525	364	204	112	97	123	122	137	153	139	160	214	244	273	375	416	503	616	807	949	829	608	469	733	1210	1661	1608	1156	781	552	500	374	238	211	184	226	210	219	189	179	186	163	167	229	248	234	225	185	210	225	222	250	267	273	238	317	364	445	510	490	373	260	272	194	148	176	209	272	255	302	301	350	415	447	462	351	288	245	237	237	275	274	179	142	142	120	118	138	136	154	178	161	170	203	219	224	189	157	148	123	104	138	177	148	140	163	178	178	193	270	293	328	365	327	239	188	172	107	84	97	79	83	104	123	125	150	154	143	104	141	160	157	159	175	189	199	269	389	633	1082	1602	1972	1996	1682	1017	610	406	293	191	186	245	297	410	454	509	669	613	513	420	443	440	414	341	258	184	184	229	195	157	183	215	220	208	172	157	151	145	152	130	113	109	116	151	147	163	226	402	503	581	730	1165	1377	1066	697	465	494	557	720	783	695	451	316	264	216	201	214	201	185	180	199	216	230	197	213	185	145	158	162	153	210	187	179	163	199	246	277	299	392	371	395	531	696	705	611	515	423	391	353	410	397	370	313	257	257	220	249	314	321	253	218	171	190	178	148	132	132	142	184	280	411	553	636	651	763	1061	1482	1711	1562	1155	822	526	392	386	426	417	324	259	308	430	497	501	452	375	327	338	340	287	236	215	191	158	183	253	318	372	370	302	245	230	230	226	219	253	260	258	265	228	156	137
139	129	102	81	93	121	147	162	166	172	186	206	213	223	205	176	199	339	501	594	669	721	657	487	350	276	281	331	354	321	279	230	185	113	66	49	47	89	159	218	328	391	330	240	146	106	108	107	166	157	127	143	144	187	219	284	394	380	522	548	684	786	699	492	329	508	701	953	959	726	557	422	472	348	214	151	152	178	165	217	151	152	173	123	136	128	187	163	184	175	167	178	198	176	213	204	212	238	278	343	444	437	361	260	217	206	187	209	159	164	210	219	203	232	271	311	332	277	210	190	196	214	198	157	120	93	87	78	78	84	87	106	103	93	102	112	116	114	113	99	88	69	50	56	60	52	73	91	112	125	106	176	298	406	452	392	314	222	163	130	61	61	38	51	48	40	62	85	93	67	55	67	83	85	78	111	134	123	213	249	425	729	1063	1379	1483	1202	772	479	438	340	213	136	154	176	185	196	270	406	392	302	233	229	196	257	203	166	126	110	114	105	81	104	121	158	95	104	121	100	83	72	82	73	74	86	79	83	110	190	360	455	557	530	674	761	650	512	366	427	509	697	739	678	448	343	301	246	208	230	222	196	211	222	231	244	218	191	171	176	158	166	174	202	175	176	203	222	236	265	345	404	444	425	479	678	741	655	552	504	467	456	494	496	459	356	262	241	220	267	334	330	264	214	193	210	208	192	177	156	165	199	252	436	663	811	854	804	1025	1539	1961	1967	1547	1037	681	482	405	402	388	324	260	265	367	493	556	484	350	297	315	330	282	225	171	133	117	114	163	237	282	264	222	192	214	214	184	194	227	239	259	279	275	196	128
73	68	57	55	54	68	83	91	119	138	158	179	177	162	147	130	162	252	373	526	730	832	741	529	364	291	237	271	282	254	206	123	73	32	7	11	17	42	86	98	157	210	183	150	116	81	95	69	136	116	97	94	102	111	137	188	310	318	424	403	433	472	471	383	238	241	373	459	511	451	383	263	260	263	176	109	105	117	123	103	91	81	90	68	70	94	105	97	107	106	95	126	143	151	154	163	155	175	190	222	249	238	229	194	167	179	185	170	110	83	117	116	104	129	155	164	172	174	164	149	157	147	121	89	72	51	57	47	39	44	46	65	54	51	49	40	44	42	43	36	36	19	15	8	0	9	13	23	55	64	59	88	221	322	422	389	341	200	106	97	68	53	26	42	17	34	14	41	58	26	26	19	36	30	56	83	99	109	140	200	259	370	482	674	737	598	440	342	340	282	198	101	73	68	57	65	125	165	166	135	118	122	111	119	81	77	93	61	67	49	35	42	47	50	76	61	43	39	31	36	33	35	30	43	40	44	70	106	212	314	376	363	367	367	316	270	231	265	320	448	471	434	330	259	185	149	174	143	135	128	169	202	225	229	202	161	142	155	146	168	168	173	139	148	168	204	201	210	267	354	371	353	368	422	481	446	416	415	400	390	460	508	473	379	256	196	182	231	270	261	222	166	144	165	179	171	168	154	153	170	209	350	565	723	686	586	740	1104	1442	1512	1299	964	707	537	394	365	355	311	268	240	273	306	367	327	244	198	210	249	193	149	97	82	88	97	95	113	131	123	122	146	158	118	132	132	149	155	197	233	230	198	105
28	38	33	35	27	33	37	44	66	109	184	189	162	118	91	87	110	124	169	311	567	671	570	402	287	198	178	177	158	140	105	55	23	0	0	0	0	3	22	21	61	75	89	60	46	33	56	22	40	66	47	50	57	53	72	95	179	180	188	188	225	255	266	241	169	130	158	229	309	363	322	261	190	160	99	77	76	84	85	58	38	43	35	40	40	57	61	55	52	57	61	92	101	89	83	111	108	116	124	112	111	120	123	97	100	128	140	105	72	68	59	57	58	66	78	96	120	147	173	185	169	144	130	89	51	38	50	33	20	27	18	15	22	24	31	22	20	19	15	13	30	8	0	0	0	0	0	5	25	25	27	46	75	180	270	268	230	152	96	72	74	33	38	28	17	23	28	29	23	10	8	11	20	45	51	89	90	99	95	105	140	164	216	270	313	264	197	182	175	168	123	73	39	30	21	19	42	50	46	50	53	88	52	54	34	53	53	41	36	26	19	17	14	47	46	37	20	13	19	24	25	12	17	23	29	37	35	57	101	163	170	154	178	192	148	126	121	141	148	203	205	185	160	125	99	92	87	89	87	79	113	136	159	184	179	126	98	76	83	96	95	100	102	96	86	110	128	136	147	192	223	210	209	238	247	277	278	264	260	267	365	462	449	357	277	171	144	154	185	201	190	133	88	87	85	89	81	85	96	99	122	175	282	390	357	373	424	567	757	837	800	656	478	356	370	364	388	349	320	266	187	140	193	180	138	105	114	139	97	75	44	40	36	43	33	35	53	57	56	78	59	71	77	64	53	73	106	137	126	75	52
20	18	15	19	13	15	28	20	25	75	155	194	150	94	61	51	65	70	116	171	270	364	302	216	197	217	171	112	87	75	48	13	0	0	0	0	0	0	0	0	8	17	21	15	0	0	8	13	13	32	33	22	32	27	33	52	54	97	78	83	102	118	120	133	92	77	77	128	213	286	321	270	197	127	86	58	52	50	31	20	18	22	20	23	22	20	20	27	22	29	35	44	56	65	61	60	64	68	69	48	50	56	54	55	63	68	79	66	39	21	32	23	28	31	44	85	133	212	250	283	251	186	112	72	63	24	31	21	7	23	16	0	11	2	20	12	9	16	19	20	14	10	0	0	0	0	0	6	15	6	3	28	38	90	131	132	108	81	57	39	50	35	34	22	6	5	5	18	20	8	3	13	21	28	55	75	80	88	65	55	61	70	98	119	127	114	86	64	94	90	60	42	18	1	4	0	0	8	11	15	17	18	16	19	20	31	21	16	22	14	12	18	12	30	15	11	8	8	0	4	10	4	11	11	13	12	14	23	33	58	93	105	114	99	80	58	66	64	76	90	75	67	63	57	60	50	59	50	52	49	53	63	83	115	132	115	83	54	51	45	48	41	41	42	43	45	62	68	68	78	101	123	120	102	79	88	115	121	127	154	228	298	283	227	207	162	114	78	110	129	117	64	51	38	51	42	23	35	45	50	73	81	112	129	168	189	225	253	338	357	356	286	245	219	264	310	342	310	278	219	152	92	97	62	65	59	59	53	35	26	24	13	31	8	21	12	21	24	23	32	25	21	19	18	23	38	39	41	49	36	12
31	23	16	18	18	21	20	33	17	28	70	67	91	62	40	34	58	50	48	83	101	147	118	90	105	111	103	93	55	39	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	24	7	2	6	13	13	12	22	24	33	36	44	50	57	57	43	49	48	74	130	203	276	284	187	78	49	37	25	18	13	5	9	18	13	14	10	20	21	11	12	8	13	17	24	36	33	54	48	37	39	26	25	27	36	45	62	45	26	26	24	17	10	15	16	9	18	41	116	216	245	277	278	181	78	65	30	25	21	16	0	2	3	0	9	2	16	11	9	2	9	9	15	11	23	4	0	0	0	9	11	0	1	10	10	40	51	43	39	29	23	7	19	23	20	12	7	23	17	9	17	12	1	0	7	22	34	60	78	72	46	39	46	62	65	71	52	47	45	22	31	32	12	20	9	0	0	0	0	0	0	3	0	0	5	0	6	3	5	7	10	4	5	0	0	7	1	0	32	20	1	0	2	1	0	3	5	2	1	10	12	19	18	26	32	30	28	26	35	34	35	34	20	14	19	26	31	23	36	38	35	34	26	32	45	66	101	97	74	45	29	31	21	29	32	26	21	17	28	28	34	41	45	59	67	66	61	59	62	55	64	79	116	170	126	108	87	92	59	40	39	54	40	27	20	25	18	16	16	23	18	19	35	42	43	42	90	77	90	103	139	117	157	116	117	117	142	182	180	167	152	154	79	61	53	48	22	22	16	28	2	2	3	0	10	0	4	11	11	3	18	11	10	2	6	7	4	16	12	10	2	16	0
6	26	36	38	27	26	3	20	3	8	19	19	17	24	28	15	28	16	40	30	47	49	49	48	64	54	44	40	27	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	3	3	22	16	10	21	26	20	20	34	31	43	67	111	167	153	79	57	35	30	29	16	8	0	3	7	6	7	0	6	14	12	14	7	17	12	14	18	23	7	21	11	24	18	18	44	21	31	52	40	11	18	0	3	4	6	18	1	20	10	48	142	195	211	155	115	48	53	28	35	19	8	0	3	2	12	0	8	12	6	4	3	2	6	11	13	46	40	17	26	19	11	3	0	0	0	0	9	15	9	8	5	10	7	10	10	4	4	2	2	6	4	0	3	0	0	0	1	16	47	39	32	20	22	34	16	22	33	12	16	23	6	10	19	8	19	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	11	2	0	0	0	0	16	19	3	0	5	6	6	0	0	0	0	0	0	0	0	4	10	1	1	4	17	17	9	13	14	5	0	0	2	3	9	5	0	14	29	25	13	16	22	29	45	45	34	21	16	26	21	9	19	16	6	0	5	6	9	17	18	18	22	29	16	22	22	25	29	31	50	70	44	39	31	25	17	20	2	19	0	6	6	0	6	9	11	14	8	4	9	7	10	37	28	21	30	40	47	39	71	44	27	46	45	96	81	61	56	81	48	35	27	21	14	10	0	8	3	10	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	6	0	2	0	0	0
9	31	43	42	33	10	7	12	13	18	16	5	5	7	15	25	19	11	12	13	28	22	17	12	8	2	17	29	17	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	0	5	9	2	1	13	12	9	4	10	8	12	29	39	45	33	24	16	19	18	18	5	0	9	5	0	1	0	0	5	1	1	3	5	10	12	6	0	0	4	15	0	5	25	14	11	9	52	24	21	5	7	0	21	1	0	18	1	6	0	19	54	58	63	57	47	20	39	36	12	4	0	2	4	3	4	0	3	4	1	5	6	5	16	6	9	38	72	94	72	51	26	1	1	0	0	6	10	3	0	6	4	2	10	0	0	0	1	0	0	0	0	0	8	0	0	0	8	16	12	0	2	9	5	0	15	1	6	0	2	3	0	2	0	12	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	10	0	0	0	0	0	5	0	0	4	9	6	2	0	0	0	0	0	0	0	0	1	0	0	0	2	9	10	2	8	9	0	0	0	0	3	3	7	7	6	5	0	0	4	6	7	4	10	16	12	6	6	5	8	12	3	0	0	0	0	0	2	2	3	9	9	10	7	13	6	22	6	10	14	11	11	5	4	3	6	1	0	0	5	0	11	0	7	0	0	6	0	0	0	0	6	0	7	11	12	13	11	22	20	15	14	19	18	18	14	13	22	24	12	2	12	0	1	0	0	2	0	0	0	0	10	6	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0
0	0	18	21	17	0	2	2	2	5	5	7	1	1	2	6	1	4	8	3	10	10	5	0	7	10	6	15	10	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	4	2	6	3	4	5	4	6	0	1	9	1	0	3	8	6	4	4	4	24	8	5	3	7	13	1	0	0	10	3	6	0	2	2	7	0	3	3	0	3	4	0	0	6	2	4	1	2	10	5	5	3	9	3	8	0	0	8	2	6	5	8	1	4	4	13	8	8	13	14	9	7	11	12	9	7	1	1	0	0	0	0	0	0	0	6	8	6	13	1	4	26	66	76	93	64	16	0	0	1	0	3	0	0	0	3	0	1	6	0	6	0	0	0	0	0	1	0	5	0	0	0	0	0	8	0	0	0	6	0	0	0	0	3	0	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	3	0	0	2	2	1	0	0	0	0	0	2	0	0	3	3	0	0	0	5	8	7	4	0	0	0	4	3	0	4	2	0	0	1	1	0	0	4	4	0	0	3	11	2	0	0	0	0	0	0	1	3	0	0	0	0	0	5	8	0	5	1	0	7	4	3	5	0	0	5	0	4	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0	3	4	0	8	2	0	9	3	0	10	0	0	0	0	3	7	2	1	4	5	1	0	6	1	4	10	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2	3	0	0	0	0	0	0	0	0	0	5	2	1	0	0	0	2	6	0	0	1	3	0	4	9	5	0	0	0	0	0	9	31	42	16	4	0	2	3	6	0	0	0	0	5	2	2	3	2	0	0	0	6	0	0	0	0	0	0	1	0	0	9	0	2	0	0	8	0	9	0	10	0	4	11	0	7	2	0	0	0	1	0	2	0	0	1	0	0	2	0	0	4	1	3	3	0	1	0	0	0	1	0	5	1	0	0	1	0	0	0	5	0	0	0	0	1	2	0	0	0	1	2	0	0	1	0	0	0	0	0	0	6	5	0	0	2	0	1	0	4	0	0	11	22	5	0	0	7	0	18	0	0	0	0	20	0	0	0	0	1	0	0	3	4	1	16	0	6	1	0	1	29	1	0	3	0	0	5	0	5	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	4	1	0	12	12	0	6	2	0	0	1	1	5	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	5	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	1	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	3	0	1	6	0	8	0	0	0	0	0	1	1	1	0	2	3	0	2	0	0	2	2	0	4	1	0	0	0	0	1	4	0	1	4	0	0	0	0	0	0	0	0	1	0	0	3	0	13	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	1	3	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	48	60	53	11	0	0	0	0	5	0	2	0	0	0	0	1	0	5	0	0	0	0	0	1	5	0	5	1	0	0	8	12	0	4	0	8	0	0	0	0	0	5	5	0	0	0	0	1	0	3	0	0	0	0	2	1	2	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	4	1	0	0	1	0	0	0	7	0	4	0	0	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	23	0	3	0	17	0	0	1	0	1	3	0	5	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	10	0	0	4	3	5	4	2	8	0	0	12	1	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	2	10	0	0	1	0	0	0	6	4	0	1	2	3	0	1	12	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	3	2	0	4	6	1	0	5	0	3	1	0	5	0	0	0	1	0	4	1	1	6	6	0	0	0	5	0	0	0	0	0	0	0	4	0	0	3	1	1	3	1	0	0	1	0	0	3	0	0	9	2	0	0	0	0	2	0	0	4	13	6	2	0	0	5	3	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	4	3	0	0	0	1	1	1	2	0	9
6	0	4	0	0	0	5	6	5	8	0	0	0	0	0	5	0	9	9	0	0	0	0	7	1	1	0	0	7	0	0	0	0	0	4	0	7	0	0	7	8	8	0	9	3	6	0	5	0	0	2	5	0	0	2	9	0	12	0	0	1	0	0	9	0	0	0	0	0	0	0	1	5	0	2	0	0	0	4	5	0	5	5	0	0	0	4	0	0	0	5	2	0	0	0	0	0	0	1	2	3	4	4	0	2	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	3	4	0	0	2	0	3	0	5	0	0	0	1	0	1	9	2	2	1	0	0	20	7	0	2	1	0	4	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	4	3	0	0	0	0	0	0	3	2	0	3	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	6	0	3	0	0	0	0	5	1	0	6	2	0	0	2	0	0	0	5	0	0	0	1	3	0	0	5	0	3	0	0	0	3	0	3	0	0	0	3	0	0	3	9	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	8	0	2	0	7	0	1	0	6	3	0	0	0	7	7	1	0	0	0	0	0	2	4	1	3	0	0	0	0	0	0	0	0	4	3	0	9	7	0	2	0	0	0	0	1	7	5	0	3	3	0	0	0	0	2	0	0	1	0	0	0	4	2	3	0	0	0	2	5	0	4	0	0	0	4	5	0	0	8	8	0	0	0	1	1	0	4	3	0	0	0
